physician_id,physician_experience,question_id,question_uncertainty,Di,A,oe_used,Df,R,ts_Di_lock,ts_oe_start,ts_Df_lock,oe_time_seconds
P001,Fellow,Q050,Extrapolation-Required,E,D,Yes,D,D,2026-05-15T13:00:38Z,2026-05-15T13:00:38Z,2026-05-15T13:02:52Z,134
P001,Fellow,Q030,Evidence-Equipoise,C,D,Yes,C,D,2026-05-15T13:03:35Z,2026-05-15T13:03:35Z,2026-05-15T13:05:59Z,144
P001,Fellow,Q002,Guideline-Direct,D,B,Yes,D,B,2026-05-15T13:06:32Z,2026-05-15T13:06:32Z,2026-05-15T13:07:40Z,68
P001,Fellow,Q017,Guideline-Direct,D,D,Yes,D,D,2026-05-15T13:08:18Z,2026-05-15T13:08:18Z,2026-05-15T13:12:12Z,234
P001,Fellow,Q010,Guideline-Direct,E,B,No,A,B,2026-05-15T13:12:57Z,,2026-05-15T13:13:17Z,
P001,Fellow,Q013,Guideline-Direct,E,E,Yes,E,E,2026-05-15T13:13:57Z,2026-05-15T13:13:57Z,2026-05-15T13:14:45Z,48
P001,Fellow,Q014,Guideline-Direct,D,E,No,D,D,2026-05-15T13:15:32Z,,2026-05-15T13:15:53Z,
P001,Fellow,Q044,Extrapolation-Required,D,C,Yes,D,D,2026-05-15T13:16:31Z,2026-05-15T13:16:31Z,2026-05-15T13:17:52Z,81
P001,Fellow,Q008,Guideline-Direct,D,D,No,D,A,2026-05-15T13:18:13Z,,2026-05-15T13:18:38Z,
P001,Fellow,Q034,Evidence-Equipoise,D,E,Yes,D,D,2026-05-15T13:19:12Z,2026-05-15T13:19:12Z,2026-05-15T13:23:05Z,233
P001,Fellow,Q029,Evidence-Equipoise,A,B,Yes,B,B,2026-05-15T13:23:32Z,2026-05-15T13:23:32Z,2026-05-15T13:24:42Z,70
P001,Fellow,Q043,Extrapolation-Required,B,C,No,B,B,2026-05-15T13:25:15Z,,2026-05-15T13:25:20Z,
P001,Fellow,Q012,Guideline-Direct,C,C,Yes,C,C,2026-05-15T13:26:09Z,2026-05-15T13:26:09Z,2026-05-15T13:27:35Z,86
P001,Fellow,Q039,Extrapolation-Required,C,B,Yes,C,C,2026-05-15T13:28:30Z,2026-05-15T13:28:30Z,2026-05-15T13:29:41Z,71
P001,Fellow,Q018,Evidence-Equipoise,D,A,Yes,C,C,2026-05-15T13:30:21Z,2026-05-15T13:30:21Z,2026-05-15T13:31:41Z,80
